user_id,course_id,course_category,watch_duration,quiz_score,completed
380,22,语言学习,5.0,59.54476130172793,1
375,32,人工智能,7.93918665087448,65.50941072819188,1
8,69,商业管理,41.494285786446056,83.37513273052174,1
498,87,编程开发,24.655630792198313,81.60760816660172,1
341,69,语言学习,21.042710893877207,68.77892043412312,1
129,42,语言学习,5.0,49.857464722971926,1
264,53,人工智能,135.6400665683513,100.0,1
157,96,产品设计,70.62399979902398,81.2809147798274,1
352,59,商业管理,7.780432726351714,68.08627687606351,1
358,74,产品设计,5.0,53.6575855479214,1
5,39,编程开发,221.02762473183705,86.97209000280128,1
495,15,商业管理,68.58631398064816,43.64192088912658,1
86,71,人工智能,32.4210409172677,78.35567358749368,0
175,29,编程开发,72.58557910372285,86.02957819664037,1
290,3,商业管理,84.71686558115861,75.91807143725717,1
193,83,商业管理,90.83735640379399,58.67994177409497,1
311,10,产品设计,38.991160324618825,74.67757982420895,1
119,92,编程开发,33.71479510824289,79.18185021123932,1
218,29,人工智能,5.0,53.351454498328586,0
427,79,人工智能,156.67483509622176,93.67736685692896,1
458,35,编程开发,55.475688688493975,77.41533038776203,0
414,6,编程开发,13.625625877867307,61.25231788050028,1
114,12,语言学习,151.24701802914112,70.75986811643433,1
466,38,数据科学,147.8581912561276,76.10270005289192,1
145,77,产品设计,271.604637381991,76.6004472274575,1
26,93,编程开发,124.31534319744267,80.33547526840884,1
136,19,编程开发,300.0,100.0,1
303,67,数据科学,16.837318273180525,83.2126807192504,1
232,8,数据科学,110.80446888494376,79.54217596685362,1
369,8,商业管理,103.9059297539268,80.26035946855072,1
76,84,人工智能,15.755205372233746,61.55540439964302,1
475,47,产品设计,6.217557851808303,51.51020234224074,1
328,4,商业管理,233.00763053559572,80.85178348969646,1
345,51,编程开发,21.060707865076,87.52713296504491,1
302,85,数据科学,122.82626355971003,85.79384040726565,1
452,67,语言学习,5.0,70.61095766466556,1
289,45,人工智能,5.0,37.26943815454882,0
1,8,商业管理,37.62710844635638,72.45491059579112,1
147,87,语言学习,16.364824129835178,45.69124330209409,1
287,16,人工智能,70.24026741649841,52.148497827076596,1
464,77,语言学习,50.02244341632038,51.80695520895581,1
142,67,数据科学,5.0,52.907498099455516,0
53,9,商业管理,10.649232998901146,77.56576564931129,0
304,60,商业管理,29.46621038052238,70.34550293072222,1
69,78,人工智能,12.318517399225392,51.084657570260006,0
361,77,语言学习,94.27720489071913,64.71660371481985,1
90,71,数据科学,32.27847418469067,74.70256372526764,1
446,15,编程开发,5.885345455827695,75.0556415815876,0
220,71,商业管理,39.7387964215045,69.97837753998147,0
450,98,编程开发,5.713930920827232,47.3590368659761,1
498,41,数据科学,8.282479483191617,58.640356860259914,1
192,22,商业管理,16.43541591152235,100.0,1
454,24,商业管理,117.76470000159043,57.613359503394015,1
63,44,语言学习,155.10685374572896,85.13467840128813,1
73,1,编程开发,105.0109368534699,100.0,1
161,10,语言学习,24.39489343394333,62.3372258438199,0
169,80,产品设计,19.084059730642995,93.41546386352103,0
89,72,编程开发,47.79799268845099,58.46452995739577,1
176,56,编程开发,76.77636631311518,,0
269,89,产品设计,300.0,85.31083040580711,1
73,50,数据科学,8.464146900836292,53.48083966949453,1
245,12,数据科学,5.0,39.4473271137566,1
77,89,商业管理,71.1200333887894,64.85026880304915,1
159,81,人工智能,107.108169175013,89.57575961337555,1
489,60,语言学习,112.38420296664945,66.32661746849142,1
459,26,人工智能,68.07866184331256,,1
324,78,商业管理,184.76745056006388,100.0,1
98,41,人工智能,42.92415185728116,57.06835021611714,1
381,36,编程开发,147.0754074290551,87.99145494683407,1
102,23,编程开发,206.16994936131073,59.00550127939781,1
494,43,产品设计,112.70082109485652,60.777951677638114,1
132,6,产品设计,22.242830056417926,63.02281702766818,0
102,69,商业管理,13.10545611779871,83.44734276103881,0
19,43,商业管理,47.660325895600934,55.07793232825149,1
454,25,商业管理,36.20000657303214,53.751603234240704,1
482,18,编程开发,126.10532350505339,80.69581966438479,1
82,62,人工智能,6.323742381097605,71.1256716577165,1
397,13,语言学习,17.883346528828827,50.254365031183994,0
489,43,商业管理,83.6109692206316,64.53266085793955,1
279,78,商业管理,5.988334707596793,80.89874588852442,1
339,28,编程开发,23.207235083791915,48.62058719816889,1
365,18,语言学习,29.378632369377932,72.06001432264397,0
331,59,编程开发,58.46599253292058,62.08359691959414,1
129,60,语言学习,10.32796881802749,86.07151813744878,0
344,63,编程开发,118.22639958914164,84.52893630592455,1
310,57,人工智能,35.6026975677055,,1
455,92,商业管理,149.35057765969538,70.87129693815014,1
89,51,数据科学,37.85203777721635,80.15293111800058,1
213,56,数据科学,19.298349314562685,77.90699008813498,0
143,27,商业管理,9.177101941662647,72.71004330638645,1
65,32,商业管理,5.0,60.26086098763162,0
76,9,商业管理,45.57741276439921,70.9968214521905,1
199,96,商业管理,6.800651159117538,36.88942209293257,0
143,84,语言学习,29.82796440262461,93.36786571045579,0
405,92,人工智能,53.389410164575196,60.28010211030177,1
403,97,数据科学,19.35180819734995,60.91241987556731,0
316,68,产品设计,11.558627948721767,45.38888480858117,1
93,46,数据科学,89.42510452033169,83.03593344652035,1
473,98,数据科学,176.011857710649,89.53933642973043,1
417,67,编程开发,6.350999316607889,,0
305,26,商业管理,10.147050270324936,29.99461830229686,0
224,8,商业管理,193.15153837566726,72.64182142712427,1
497,6,商业管理,5.0,71.40034048191475,1
291,80,编程开发,228.00833754677802,90.5721578657475,1
428,24,人工智能,5.0,63.806977933365516,0
102,48,人工智能,372.39247919406495,70.05386770868033,1
474,94,产品设计,22.031677593165245,42.52386553287993,1
267,45,人工智能,167.40983984285776,95.19904176927687,1
355,13,人工智能,22.870819087970542,44.68526497260587,1
456,69,商业管理,63.73213310438806,67.30947362924913,0
110,25,语言学习,5.005020689112609,48.9771367885745,0
462,20,数据科学,16.650425729114474,80.57038771742101,1
330,82,人工智能,89.14814786381369,81.6452250906404,1
450,82,人工智能,45.13382579813376,63.15534821090299,1
430,66,编程开发,157.83957329144496,90.15171970480313,1
265,74,产品设计,33.595848128673545,44.98349519974688,0
3,45,语言学习,122.32671175484954,75.04020198745596,1
85,47,编程开发,35.75637584276461,51.75268613692261,1
282,63,商业管理,232.50756489748446,100.0,1
328,76,数据科学,192.88463447868344,88.90280609983103,1
304,77,产品设计,23.951393809786293,76.14428464816454,1
450,55,编程开发,130.25324981364506,,1
454,75,人工智能,112.8792763485478,86.46009337280618,1
412,19,人工智能,14.195038023636567,48.66479917350573,0
117,35,产品设计,58.73632659066442,55.27074552935462,1
221,53,人工智能,5.0,61.872653184606605,0
154,26,编程开发,108.73391584703437,60.85254387257592,1
153,14,编程开发,11.509295990887791,75.79500292153061,1
12,45,人工智能,5.0,57.398156105179545,1
133,44,人工智能,30.67145098105257,50.857253654491515,0
482,88,商业管理,51.61194284221097,51.00846570776186,0
304,65,数据科学,115.82694005421601,86.04359389835078,1
293,51,产品设计,219.54182537954065,47.793049756943155,1
463,43,编程开发,34.73476068452436,52.307893127439435,0
300,86,产品设计,5.0,85.54357175943285,1
228,23,商业管理,82.96577520646882,67.13112756049397,0
271,56,编程开发,49.96845704412126,79.74364360020168,1
43,19,商业管理,35.640624781525204,73.97655229153278,0
432,82,商业管理,22.200278784782352,63.356913343171556,1
343,76,语言学习,41.87734674286493,43.30407593103727,0
326,55,人工智能,24.81101059127192,46.59304972825998,1
302,92,语言学习,84.88456051804371,52.34766107923745,0
498,92,产品设计,47.10176249458405,75.94093717396305,1
364,60,产品设计,125.66004481876098,86.60971308408067,1
379,59,人工智能,47.05576692896364,55.52335800732457,1
427,33,语言学习,48.98756827221179,64.45134150115356,0
493,19,产品设计,114.26554935152092,75.54827541223527,1
21,28,语言学习,48.880805358184396,70.06100751121983,0
407,52,人工智能,13.903897267360893,53.96059003492361,0
107,49,编程开发,58.611478531977774,94.43198182876188,1
336,37,商业管理,26.56355378877607,76.82446817450766,1
303,26,商业管理,111.63016419620479,76.25927289148305,1
117,99,语言学习,36.23127570149131,59.84067485635085,0
124,98,产品设计,77.7743560399966,59.27390883146158,0
399,99,语言学习,6.0247803301314375,70.57090443500238,1
281,40,语言学习,30.25328341843934,59.91874762530533,1
292,80,数据科学,245.33075375870305,90.53905427480052,1
203,38,商业管理,99.15960757224865,45.42629319454636,1
51,77,人工智能,10.456974975312313,57.0987901929008,1
271,87,语言学习,19.524203531950633,64.31610189644496,1
324,54,数据科学,24.01216153343175,80.91839931541121,0
277,22,数据科学,63.05202773304178,56.47034192928813,1
141,16,商业管理,84.88033619927627,50.20053502671987,1
470,28,商业管理,83.06415521311945,78.9772494524246,1
275,35,商业管理,42.7855735774423,67.31771083805815,1
290,60,人工智能,99.90355075188249,48.160001362968956,1
334,45,数据科学,34.47686105828866,42.36529340116144,0
381,46,产品设计,7.935171381151905,55.09037860706121,1
452,72,人工智能,49.867616865413204,,1
496,55,编程开发,182.57117452716065,100.0,1
373,86,语言学习,94.50034899514056,57.23294490941472,1
52,85,商业管理,51.86469884185327,77.26812678796958,1
494,26,数据科学,62.44421017705163,40.83165905021177,0
27,85,语言学习,160.03928401419572,85.41834171729533,1
157,25,人工智能,33.552945493149636,89.95406724131858,1
239,65,编程开发,24.153632332223612,68.54093398303134,0
156,6,人工智能,226.96916598552383,76.67444773694947,1
291,23,人工智能,119.46084880756237,94.43412720576477,1
136,64,产品设计,23.40890323169224,71.5741177927243,1
144,87,语言学习,37.392712103009266,70.0431903113336,0
106,43,产品设计,32.17661967173262,,0
420,23,人工智能,9.687335256050236,70.42528212652248,0
158,96,编程开发,189.94758438479374,72.72401612325837,1
146,30,数据科学,31.082337769240137,71.77986504635902,1
2,77,数据科学,124.92466045977707,77.22055314331723,1
433,18,语言学习,12.595593980723029,81.5213075866459,0
77,87,商业管理,47.62723936881363,60.122635129452775,1
132,79,商业管理,5.0,62.25979907005828,1
90,97,数据科学,86.69148985275012,84.64384753879209,1
345,21,人工智能,52.18073320351495,65.67750974704838,1
350,57,人工智能,58.9441627701986,69.5715240916876,0
459,23,产品设计,5.0,58.3990292772723,0
263,91,语言学习,14.222252403742356,62.96753765814881,1
351,45,产品设计,5.0,74.56436358143718,0
108,44,商业管理,20.457740652539158,93.58446006826634,1
74,82,数据科学,59.24127100800301,44.74660927257674,1
39,88,人工智能,50.1083623213628,50.03555230743432,1
397,47,数据科学,56.828169126494885,67.56067386066553,0
159,40,编程开发,47.810714249155545,69.52572787842834,1
71,51,数据科学,19.13210466844309,62.648432105068316,1
447,42,编程开发,16.82312526024735,57.38313393300368,0
312,7,产品设计,8.844584910108855,46.39909592619074,1
241,50,产品设计,113.45669535466187,66.18419592848181,1
426,48,商业管理,57.501710144475425,82.00872029941587,1
445,84,数据科学,12.385373376280002,66.63453898185139,1
298,91,数据科学,11.70321126889706,75.30374959546324,0
440,6,编程开发,123.83091352799711,58.331880303232765,1
36,91,产品设计,81.45795115987679,93.80794492668068,1
84,9,编程开发,64.62262856182143,62.033993087244866,1
452,57,产品设计,31.33990471551118,74.26201489075758,1
374,31,编程开发,18.226700651765803,63.94646208562634,1
263,21,产品设计,233.09588839040234,79.2093737604893,1
310,90,编程开发,95.74381016510746,80.06665913549058,1
385,40,产品设计,21.553195620007525,75.16296652040856,1
172,45,语言学习,112.86094001142118,100.0,1
376,77,编程开发,85.3605608674321,82.12510529891014,1
173,49,数据科学,21.150778435955015,75.47911515870788,0
362,87,商业管理,33.365370449976474,84.50976140046974,1
47,20,语言学习,12.344263333242193,73.21223664043123,1
379,92,语言学习,7.063022265579935,64.12558069236033,1
141,17,编程开发,76.97274326266236,76.5831498399207,1
375,28,商业管理,18.6784875441447,78.68995428918487,1
406,41,数据科学,102.90769753155098,95.1522173336573,1
118,66,语言学习,300.0,71.33972944878911,1
277,25,数据科学,5.0,36.146390037945054,0
214,58,产品设计,38.43728302048597,88.0693600271193,1
220,41,商业管理,97.1882552596451,61.75691768386815,1
393,6,人工智能,93.33986728599609,48.46499182278522,1
26,75,产品设计,85.62627092535661,46.28317407195193,1
9,38,商业管理,25.75427141577925,93.60314752611627,1
271,6,编程开发,36.29205461194852,80.79339767911472,1
10,45,编程开发,54.22740509439167,57.496348289863874,1
472,75,数据科学,218.84256605905583,74.57794149739513,1
378,14,语言学习,23.809407680102996,67.20389007535243,1
121,66,人工智能,153.94921661525788,92.28577912882355,1
125,40,编程开发,18.829811918100106,61.47286477482434,1
170,3,商业管理,270.99915673832015,79.3094915577835,1
72,99,语言学习,66.56771969554319,87.68247039759967,1
152,97,语言学习,37.36260694549957,67.34868852380797,1
208,24,商业管理,57.02039719425919,66.82765098456466,1
49,19,语言学习,19.09104749375058,74.79097412055529,1
154,18,编程开发,19.226685959514356,33.87769292141168,1
347,64,商业管理,7.232140952338259,71.83523611298028,1
293,88,商业管理,7.265705964461192,70.89031260034163,1
68,35,数据科学,25.632442784773577,45.87949604771737,1
50,62,人工智能,86.3451315475556,43.51391622001541,1
152,1,数据科学,56.185193391059386,61.15309603568854,1
19,100,人工智能,6.494182841849045,67.39401868876382,1
100,25,商业管理,114.72854552027147,79.74591981318979,1
60,45,语言学习,55.18293946306624,95.07899114363538,0
167,49,人工智能,194.42983879810572,86.19427576512861,1
202,98,商业管理,66.55348829841826,49.672948927418346,1
345,89,商业管理,11.555032267102353,61.390931566260264,0
146,16,数据科学,38.52253753827467,48.37260282899422,1
403,98,数据科学,62.73232397377085,67.58667909288732,1
164,93,语言学习,5.0,85.63366136224388,0
458,19,产品设计,5.0,71.38864209568966,1
481,23,编程开发,8.314565787407643,54.01968462659094,1
439,83,产品设计,17.394227121388393,74.6245342594597,1
242,25,产品设计,33.679693168254985,55.70123686125952,1
69,16,语言学习,40.10030555717583,26.558368101585586,0
175,54,人工智能,26.735766797098044,46.388933577768036,0
49,73,语言学习,67.1395989179629,77.59056591959576,1
483,1,语言学习,54.400931777936975,81.02513378220834,1
108,42,商业管理,20.92785728669331,91.85750102888142,1
226,19,商业管理,5.0,69.61769443505034,0
161,97,商业管理,5.0,84.70738940112906,0
119,34,编程开发,29.82471054122327,76.43386842609489,1
149,80,人工智能,10.032336123865734,79.06427426946706,0
465,55,人工智能,28.37515472179904,83.36332277101609,1
150,18,商业管理,59.36114505395535,77.24137185169975,1
432,34,产品设计,47.54324485521521,84.87705531073107,1
293,89,编程开发,15.773583139785927,55.09906257323783,1
143,45,产品设计,25.279436042895338,30.128674200821536,0
419,6,数据科学,57.11992426681958,79.47308798807934,1
476,21,人工智能,118.33433553864191,81.4551115167443,1
455,70,人工智能,83.95388642242862,59.26630716361783,1
160,96,产品设计,48.36551997959152,49.89976597298923,1
11,48,编程开发,26.992580767968015,68.65938157518609,0
138,39,人工智能,27.252662123064347,77.4790954980891,1
457,31,产品设计,126.92517237130596,,1
78,10,语言学习,5.0,49.2053199638244,1
77,30,语言学习,265.28420254587604,78.59766506402701,1
441,18,编程开发,65.50572227150941,80.5928525547717,1
254,60,产品设计,68.57975567536775,71.94826744349228,0
409,88,语言学习,5.0,80.40230872118627,1
258,73,编程开发,55.81262094192996,64.73218299846398,1
320,95,商业管理,39.78945119223292,79.0718171312877,1
291,15,编程开发,6.708133599562803,64.07606596951351,1
263,4,数据科学,19.537327655872954,55.11171420911771,0
85,63,商业管理,132.60826199444625,91.18326870209636,1
146,40,产品设计,47.90891724174,53.90247799328138,1
323,9,商业管理,32.00642275117786,68.31292071408446,1
42,9,商业管理,5.0,67.16229623216721,1
374,26,产品设计,75.13130876723233,69.7088002041663,1
125,4,产品设计,72.81125928906222,86.14311843078667,1
167,81,语言学习,57.12185323983425,78.30141620483583,1
425,16,数据科学,42.833162656729584,75.0847436040082,1
241,15,产品设计,34.12682150883755,68.43962811645969,1
459,99,人工智能,53.976503496262694,97.24256605006359,1
487,52,人工智能,15.947051580552042,87.56471404128222,1
280,69,数据科学,170.07710530414226,94.79914726799102,1
188,5,编程开发,53.31973562441389,80.65851452434234,1
302,20,编程开发,22.36760139844242,57.202887480613555,1
19,79,人工智能,35.835304848250125,66.84734242142274,1
68,18,产品设计,98.29641833243807,83.3669553804581,1
218,2,数据科学,10.576747320255459,80.83139041342295,1
102,93,编程开发,20.789528403198297,79.45966989172894,1
42,13,编程开发,204.82164627732845,79.5418226300983,0
288,4,商业管理,22.743051954471916,96.28369417866222,1
167,42,人工智能,94.3579226820417,71.40197012277167,1
109,74,产品设计,8.387007171628348,80.03654778481867,1
494,61,数据科学,86.30231030981507,86.00183173199397,1
36,95,编程开发,5.0,71.1609896688504,1
232,8,商业管理,5.0,71.70750349703488,0
229,67,人工智能,137.09857388056136,84.6150294604408,1
353,63,人工智能,52.2416564341855,58.6006208559483,0
164,9,数据科学,26.015849050712333,72.61450007707363,0
387,94,编程开发,15.884406756833439,76.81265038291231,1
73,11,数据科学,57.56532709379111,74.58557937222368,1
136,99,数据科学,42.67893589915028,40.63665222578319,1
353,42,语言学习,286.75552741992135,68.88301973787914,1
379,13,商业管理,245.23970592907833,76.25049084037273,1
70,36,人工智能,60.475513929735335,68.36864263689792,1
425,13,语言学习,35.097454891537794,56.04154191254111,1
487,12,产品设计,40.53505523420972,77.742185754709,0
196,37,人工智能,68.83269178263821,88.76325291124806,1
269,74,人工智能,6.426692484232016,84.64771536564253,1
49,73,商业管理,23.881259706832786,71.44029505649524,0
316,52,产品设计,5.0,80.76241525432299,0
130,71,编程开发,5.0,56.061723395719,1
444,2,产品设计,13.077364913840539,63.032931410870994,1
5,56,编程开发,39.844815345718885,50.479658802461934,1
428,60,产品设计,92.16408794169004,91.31989902874497,0
27,23,数据科学,39.873104260065546,97.47649820610482,1
160,40,产品设计,24.521112173657745,61.22314546934334,1
149,64,语言学习,5.156549002370062,31.963240821834685,1
264,85,语言学习,47.94987780818083,54.46395980421979,1
230,23,商业管理,18.987002775048943,56.146116196212525,0
200,29,编程开发,57.260459571508974,49.83300411669554,1
50,78,人工智能,226.82742781268013,71.22812802266783,1
67,90,商业管理,7.080700407255407,67.77734342458245,1
300,51,语言学习,14.304980233294708,75.32633506414604,0
381,69,语言学习,38.44404814294877,36.87854035386221,1
58,95,编程开发,207.68324772341361,76.78590207011962,1
259,89,语言学习,88.6545409961629,73.43059717024511,1
342,31,语言学习,137.1019191458656,61.70867859431664,1
326,50,编程开发,24.36225267794294,69.97898759726266,1
130,20,语言学习,289.9880736688466,91.23136160298586,1
215,55,人工智能,6.510783185446813,57.922218996793745,0
172,81,数据科学,5.0,51.532625823650434,1
258,2,商业管理,116.11117473503013,79.71223431975892,1
102,25,人工智能,157.25584771763783,68.27327040105939,1
209,13,人工智能,5.6972481897587155,38.57451799160578,1
291,92,数据科学,7.223537513742945,65.05384360463833,1
354,70,商业管理,5.0,45.914651095352056,1
471,67,人工智能,6.622890160752128,39.969344510394585,0
286,58,语言学习,14.099291637234655,67.35276033777174,1
116,99,数据科学,210.54690767492897,82.61105342320317,1
264,82,商业管理,66.13196287909349,57.618147030091414,1
150,75,产品设计,90.45432666097359,76.4795363245415,1
300,84,编程开发,89.8039055260978,79.339375226813,1
442,64,语言学习,45.95258925894521,72.19268699474813,1
36,69,数据科学,95.81765777220181,76.63463710544325,1
453,83,编程开发,54.351846569429135,45.35443925104583,0
333,86,产品设计,22.660441735624822,85.66459995880658,1
477,59,人工智能,49.41040287641778,77.30309820901984,1
287,60,人工智能,45.75093985782967,54.313230207791335,0
303,83,商业管理,312.15032164978214,74.22863984575119,1
311,62,数据科学,240.1405568916952,90.6884198060544,1
208,16,数据科学,31.76408191260531,66.58630885235013,1
106,88,商业管理,86.48069581490505,99.54398445864774,1
446,68,编程开发,6.3058332885757995,35.45180787443883,1
158,15,人工智能,89.98965614852331,50.856004004263696,1
121,89,人工智能,27.857223552087248,32.30168476776795,1
55,55,数据科学,5.0,65.69814081405337,1
400,35,数据科学,27.082329820065127,74.86845705660271,0
12,55,商业管理,56.59547872328276,75.08353338451082,1
145,14,产品设计,7.618899128740165,60.42502546110651,1
400,49,编程开发,154.64855336894297,85.562959743174,1
396,83,语言学习,5.0,60.05325728102913,0
136,100,产品设计,159.56136234945023,91.06702147968464,1
468,7,产品设计,73.68312747792406,87.97772660857656,1
3,30,数据科学,24.002884194600544,52.43246793265692,1
144,83,数据科学,29.731629431615517,62.65860102760635,1
30,49,数据科学,81.01148667161124,70.2161678880733,1
237,89,产品设计,55.19851581811607,90.90135077475608,1
279,16,编程开发,66.81921651908182,58.48029081182632,0
348,51,数据科学,29.575666654400894,83.4225088393891,1
115,72,人工智能,40.14398561620835,46.023503505646794,1
104,82,编程开发,275.52033744753663,100.0,1
118,92,人工智能,14.442021733923596,78.22245331404802,0
5,80,编程开发,32.46226557478607,64.9113634831301,1
468,83,数据科学,20.70368888412059,79.82047456611981,1
360,42,语言学习,86.9186633978799,65.17775828183926,1
248,17,商业管理,86.63861843827138,58.82166759409062,1
364,63,数据科学,20.756433930378794,91.67258022924,0
321,45,产品设计,5.093637942345049,56.39164647623259,0
121,77,语言学习,5.0,74.65503595970604,0
286,7,产品设计,33.45936854818826,83.97855814089442,1
149,27,编程开发,31.69230597822923,79.26421088370687,1
84,10,产品设计,267.35268181544734,99.72434324463599,1
454,34,语言学习,38.070294004095494,78.00967060135869,1
406,36,语言学习,53.329810861983596,81.63945745357901,1
466,25,数据科学,133.11087473364933,82.07691349855894,1
456,6,人工智能,40.52644606293006,67.4580134378693,0
231,24,数据科学,54.85391643998239,48.95128329345033,1
288,18,编程开发,6.0335708975231235,69.37526002535775,1
161,87,产品设计,28.965046908358516,82.32158034520407,1
272,6,人工智能,173.18434640089265,64.80760164513688,1
460,29,商业管理,53.423547978933776,65.90650396576804,1
38,25,语言学习,25.341588354033554,72.91475543738818,1
500,55,人工智能,58.95659915560783,92.58114687612982,1
226,81,人工智能,144.7514240564399,61.09660504244903,1
142,46,数据科学,19.21153903402206,77.82294123591872,1
292,24,商业管理,42.20600034646104,62.853796407433926,0
481,75,语言学习,191.1999904248231,73.01551039602458,1
151,26,编程开发,11.353240381094361,51.36520006138894,0
114,98,编程开发,76.30596778979397,61.79745874181528,1
237,28,人工智能,57.189889309820245,77.20558556068086,0
66,3,人工智能,68.30517497911616,67.41394835425216,1
361,75,产品设计,25.959662011474755,77.3095282171231,0
341,38,商业管理,22.6021095787013,49.43247829264807,1
258,61,语言学习,69.1606080083138,81.3710173446786,1
475,78,人工智能,14.565833024124311,71.96348437769757,1
249,51,产品设计,32.64792510351653,44.64784584151379,1
457,90,商业管理,12.50820259798362,87.84431879075167,1
449,48,语言学习,5.0,69.59857394498582,1
331,21,编程开发,210.5083037278,96.53229131130642,1
323,54,产品设计,33.90666432227369,84.73270266191196,1
180,56,商业管理,209.1066021945279,99.43628771475498,1
190,94,产品设计,9.071948777204714,63.01565862934811,1
407,59,人工智能,53.11176998738732,80.18857899978975,1
154,72,数据科学,13.461710046508152,38.195524166730536,1
196,51,编程开发,93.6600477670879,79.27249841126941,1
466,20,人工智能,91.86616582702524,99.17389169813691,1
311,96,人工智能,7.168049773984697,54.28614299514202,0
262,86,商业管理,145.86906911422065,92.31870972758253,1
419,59,产品设计,12.987182506514461,91.89347603210679,0
406,71,编程开发,56.956322328094274,80.03373527754557,1
427,9,人工智能,254.57187182644324,100.0,1
143,1,商业管理,128.42620666075896,53.30053387029863,1
342,29,编程开发,188.18790263622495,68.79492904203983,1
316,63,产品设计,25.167644915982155,87.96279348444926,1
101,72,人工智能,6.694496597861126,79.07470194514063,1
244,56,语言学习,12.520932836608656,72.69240923647959,0
490,68,人工智能,41.64824765273485,64.1956507317533,1
12,35,人工智能,283.70639854919904,77.72619566469606,1
239,3,编程开发,9.761982221989742,91.04839959709106,1
49,7,编程开发,64.68122171717485,68.93958659508606,1
42,27,编程开发,23.456253118728945,76.83439164430435,1
166,1,编程开发,25.040305583470754,76.59872996539247,1
82,91,商业管理,65.0679606730157,60.51903222704676,1
429,80,数据科学,37.75396594566081,58.94512694200256,0
291,71,商业管理,100.28942534390224,96.93414145278011,1
158,44,人工智能,10.170374190892813,73.56898660185696,1
216,87,商业管理,93.62408664944049,63.15726937844594,1
490,41,产品设计,5.0,59.83081074180696,1
158,75,语言学习,12.944303258997317,50.51061301582639,0
462,42,编程开发,64.05293597531585,86.40281848524721,1
134,33,产品设计,115.83053725425485,71.80655131936994,1
67,50,语言学习,17.47567843578685,62.17088283633526,1
336,63,产品设计,23.777681635689063,78.99154771152544,1
7,100,人工智能,46.21734326068019,43.43033503529733,1
436,37,编程开发,14.262912736542408,64.87274866272274,1
14,59,产品设计,100.0101232068353,73.83749436419282,1
73,81,人工智能,89.13682831919182,68.6295550710835,0
399,99,编程开发,9.419703110846875,56.69890333241545,0
405,48,数据科学,37.398210230089056,57.08893517370126,1
163,5,人工智能,89.45338128445576,77.18209546742415,1
66,48,商业管理,24.688646560720887,51.31756777317895,1
347,96,编程开发,60.16107260233477,72.43388109401135,1
130,3,产品设计,5.0,56.206425924438015,0
419,47,语言学习,56.29512160604326,62.33342936322313,0
466,62,产品设计,9.938697803777774,67.94873712212966,1
206,99,商业管理,106.5236439977377,67.18850323011083,1
276,14,商业管理,26.352122871273895,85.64088222506645,1
466,63,产品设计,19.8398725077601,63.882996856611385,1
256,61,语言学习,110.2891836453345,90.72864377716014,1
266,31,编程开发,5.0,53.071082339185764,0
25,95,人工智能,30.31137211705193,55.26961660918108,0
450,17,商业管理,27.72246477436308,41.82641375422852,0
281,24,商业管理,20.111614704152576,58.62879784853471,1
253,23,商业管理,145.65784033254073,75.07669548841521,1
310,82,语言学习,83.4008908572892,73.49550939841701,1
289,50,数据科学,5.0,74.96026116957101,1
164,78,语言学习,75.25020185795874,80.89695102783841,1
95,79,编程开发,44.95755043876889,85.53037405899899,1
270,79,编程开发,138.6781151030357,64.55829100476059,1
321,70,编程开发,22.520509817002075,66.71441404811368,1
110,27,编程开发,51.22177714869032,54.11966444313785,1
336,15,编程开发,41.679532324319574,74.38146952195488,1
310,50,产品设计,40.34903733018639,95.09873078918703,1
238,36,商业管理,36.5399880006301,49.707575723544906,1
381,8,语言学习,13.81231626503473,75.69444734582184,1
436,79,产品设计,84.56393505348008,88.18600414215766,1
387,3,语言学习,36.016146381797085,54.210695072620496,1
483,62,数据科学,190.9472458440745,89.63964750795574,1
425,47,人工智能,18.131889548566566,60.41419138264371,1
390,77,商业管理,68.88274527221377,69.07078613517629,1
25,98,数据科学,169.52604212160185,75.05682577397897,1
141,88,产品设计,65.34199699386808,67.16106903009832,1
117,96,人工智能,123.00364071062457,93.63331071642433,1
482,61,数据科学,316.30458066870517,73.35636893360265,1
392,32,语言学习,26.78826299983608,57.65378864337198,1
405,94,人工智能,54.996037784176735,70.53456719585495,1
482,13,语言学习,10.194748599728012,33.18747366985574,1
452,1,数据科学,46.01096663444674,56.34765534077258,0
25,34,产品设计,15.714775781579611,84.30034462189825,1
79,62,语言学习,81.69301776054648,69.98912205873857,1
68,79,人工智能,45.054004575152554,61.334890268039025,0
173,78,数据科学,31.78291107048944,69.77283822638636,1
444,93,语言学习,18.783857251489977,76.92768471865756,1
12,98,产品设计,300.0,100.0,1
288,82,商业管理,5.0,57.734608220768905,1
128,71,产品设计,5.0,58.07971116436947,1
96,93,产品设计,14.697082397991705,62.12212462520613,1
92,31,商业管理,212.5776689407434,100.0,1
141,64,产品设计,232.47833960171832,88.10345923035624,1
31,25,商业管理,63.840085167407786,100.0,1
334,38,商业管理,127.26916949320764,74.31179445640025,1
20,14,语言学习,14.44498795442767,91.89678290670894,0
146,8,语言学习,214.62331580654825,72.06687405202703,1
477,91,商业管理,9.243980512797703,,0
316,54,数据科学,6.396690414715367,63.1182356437692,1
447,2,人工智能,7.141307054512982,,0
390,81,数据科学,51.07625380540901,61.952934540699836,0
160,78,商业管理,91.11399985791284,63.86334607886746,1
